,Pd,Ps,CompSpeed,ST,CompSpeed_rated,Fw,T_dis,SSH,EXV,Fan,ODU_Mode,STARTUP_Mode,DEFROST_Mode,Current,WORK_MINUTES,Timedelta,flag,Fan_cu,Comp_cu,P_dis_es,P_diff
2023-04-09 10:47:06.226,2448.490966796875,780.420166015625,2979.5999908447266,30.0,3600,0.8,74.69999694824219,26.828519821166992,96,79,3,0,0,7.716002941131592,8.43337631225586,214,1,0.024903021900000002,7.691099919231592,2621.1115234375,172.62055664062518
2023-04-09 10:47:08.245,2477.855712890625,782.2450561523438,3016.7999267578125,30.0,3600,0.8,74.69999694824219,26.76224136352539,96,78,3,0,0,7.786830425262451,8.46670913696289,216,1,0.024558958900000004,7.762271466362451,2613.42109375,135.56538085937518
2023-04-09 10:47:10.265,2503.026123046875,783.4615478515625,2992.199935913086,30.0,3600,0.8,74.9000015258789,26.718215942382812,96,77,3,0,0,7.839951038360596,8.500041961669922,218,1,0.0242108599,7.8157401784605955,2651.32392578125,148.29780273437518
2023-04-09 10:47:12.264,2532.39111328125,787.719482421875,3009.0000915527344,30.0,3600,0.8,75.0,26.56411361694336,96,78,3,0,0,7.9196319580078125,8.533374786376953,220,1,0.024558958900000004,7.895072999107812,2662.8595703125,130.46845703125018
2023-04-09 10:47:14.282,2554.764404296875,785.2864379882812,2983.7999725341797,30.0,3600,0.8,75.19999694824219,26.65216827392578,96,77,3,0,0,7.9638991355896,8.566707611083984,222,1,0.0242108599,7.9396882756895995,2699.66376953125,144.89936523437518
2023-04-09 10:47:16.280,2579.934326171875,785.8946533203125,3016.2000274658203,30.0,3600,0.8,75.30000305175781,26.630157470703125,96,77,3,0,0,8.008166313171387,8.600040435791016,224,1,0.0242108599,7.983955453271387,2686.48017578125,106.54584960937518
2023-04-09 10:47:18.300,2600.909423828125,787.719482421875,2985.599899291992,29.899999618530273,3600,0.8,75.4000015258789,26.464113235473633,96,77,3,0,0,8.070140838623047,8.633373260498047,226,1,0.0242108599,8.045929978723047,2733.1720703125,132.26264648437518
2023-04-09 10:47:20.300,2628.876220703125,789.5443725585938,3018.600082397461,30.0,3600,0.8,75.5999984741211,26.49806785583496,96,77,3,0,0,8.123261451721191,8.666706085205078,228,1,0.0242108599,8.099050591821191,2722.1857421875,93.30952148437518
2023-04-09 10:47:22.311,2649.851318359375,793.1939086914062,2987.4000549316406,30.0,3600,0.8,75.80000305175781,26.365985870361328,96,77,3,0,0,8.176382064819336,8.70003890991211,230,1,0.0242108599,8.152171204919336,2766.68037109375,116.82905273437518
2023-04-09 10:47:24.331,2672.224853515625,794.4105834960938,3007.199935913086,30.0,3600,0.8,75.89999389648438,26.321950912475586,96,77,3,0,0,8.220649719238281,8.73337173461914,232,1,0.0242108599,8.196438859338281,2763.9337890625,91.70893554687518
2023-04-09 10:47:26.332,2691.80126953125,792.5857543945312,2977.199935913086,30.0,3600,0.8,76.0999984741211,26.387996673583984,96,77,3,0,0,8.29147720336914,8.766704559326172,234,1,0.0242108599,8.26726634346914,2815.56953125,123.76826171875018
2023-04-09 10:47:28.350,2715.572998046875,799.8848876953125,3010.800018310547,29.899999618530273,3600,0.8,76.30000305175781,26.02532196044922,96,77,3,0,0,8.344597816467285,8.800037384033203,236,1,0.0242108599,8.320386956567285,2801.2873046875,85.71430664062518
2023-04-09 10:47:30.362,2737.946533203125,800.4933471679688,3004.199981689453,29.899999618530273,3600,0.8,76.60000610351562,26.003589630126953,96,77,3,0,0,8.42427921295166,8.833370208740234,238,1,0.0242108599,8.40006835305166,2834.2462890625,96.29975585937518
2023-04-09 10:47:32.361,2758.921630859375,796.8436279296875,3092.999954223633,29.899999618530273,3600,0.8,76.80000305175781,26.133939743041992,96,77,3,0,0,8.663322448730469,8.866703033447266,240,1,0.0242108599,8.639111588830469,2834.79560546875,75.87397460937518
2023-04-09 10:47:34.381,2784.091552734375,785.2864379882812,3185.4000091552734,30.0,3600,0.8,76.9000015258789,26.65216827392578,96,76,3,0,0,8.893511772155762,8.900035858154297,242,1,0.023866796900000004,8.869644975255762,2830.40107421875,46.30952148437518
2023-04-09 10:47:36.401,2810.659912109375,778.5953369140625,3256.7999267578125,29.899999618530273,3600,0.8,77.19999694824219,26.795467376708984,96,76,3,0,0,9.176822662353516,8.933368682861328,244,1,0.023866796900000004,9.152955865453515,2860.6134765625,49.95356445312518
2023-04-09 10:47:38.398,2833.033203125,765.8215942382812,3345.599899291992,29.899999618530273,3600,0.8,77.5,27.26409149169922,96,76,3,0,0,9.407011985778809,8.96670150756836,246,1,0.023866796900000004,9.383145188878808,2859.51484375,26.481640625000182
2023-04-09 10:47:40.416,2854.008544921875,754.2642211914062,3425.4000091552734,29.899999618530273,3600,0.8,77.80000305175781,27.69357681274414,96,77,3,0,0,9.654908180236816,9.00003433227539,248,1,0.0242108599,9.630697320336816,2871.5998046875,17.591259765625182
2023-04-09 10:47:42.435,2874.983642578125,738.4490966796875,3495.0,29.899999618530273,3600,0.8,78.0,28.287418365478516,96,76,3,0,0,9.885098457336426,9.033367156982422,250,1,0.023866796900000004,9.861231660436426,2889.1779296875,14.194287109375182
2023-04-09 10:47:44.434,2898.75537109375,722.025634765625,3572.999954223633,29.899999618530273,3600,0.8,78.30000305175781,28.913000106811523,96,76,3,0,0,10.159555435180664,9.066699981689453,252,1,0.023866796900000004,10.135688638280664,2913.3478515625,14.592480468750182
2023-04-09 10:47:46.452,2921.12841796875,716.5512084960938,3658.7999725341797,29.899999618530273,3600,0.8,78.39999389648438,29.12377166748047,96,76,3,0,0,10.425159454345703,9.100032806396484,254,1,0.023866796900000004,10.401292657445703,2921.58759765625,0.4591796875001819
2023-04-09 10:47:48.451,2937.908203125,701.34423828125,3740.4000091552734,29.899999618530273,3600,0.8,78.5999984741211,29.714675903320312,96,76,3,0,0,10.646495819091797,9.133365631103516,256,1,0.023866796900000004,10.622629022191797,2925.4328125,-12.475390624999818
2023-04-09 10:47:50.469,2960.281982421875,684.9207763671875,3826.2000274658203,29.899999618530273,3600,0.8,79.0,30.362590789794922,96,76,3,0,0,10.929805755615234,9.166698455810547,258,1,0.023866796900000004,10.905938958715234,2945.208203125,-15.073779296874818
2023-04-09 10:47:52.469,2978.460205078125,686.74560546875,3780.0,29.899999618530273,3600,0.8,79.19999694824219,30.289920806884766,96,76,3,0,0,10.85012435913086,9.200031280517578,260,1,0.023866796900000004,10.82625756223086,2961.6876953125,-16.772509765624818
2023-04-09 10:47:54.486,2996.638671875,686.74560546875,3772.800064086914,29.899999618530273,3600,0.8,79.5,30.289920806884766,96,76,3,0,0,10.894392013549805,9.23336410522461,262,1,0.023866796900000004,10.870525216649805,2981.4630859375,-15.175585937499818
2023-04-09 10:47:56.487,3016.215576171875,687.3538208007812,3722.999954223633,29.899999618530273,3600,0.8,79.69999694824219,30.265697479248047,96,76,3,0,0,10.80585765838623,9.26669692993164,264,1,0.023866796900000004,10.78199086148623,2999.59052734375,-16.625048828124818
2023-04-09 10:47:58.505,3034.393798828125,692.2201538085938,3717.000045776367,29.799999237060547,3600,0.8,80.0,29.97304916381836,96,76,3,0,0,10.85012435913086,9.300029754638672,266,1,0.023866796900000004,10.82625756223086,3015.520703125,-18.873095703124818
2023-04-09 10:48:00.534,3051.174072265625,695.2615356445312,3720.0,29.799999237060547,3600,0.8,80.30000305175781,29.85359001159668,96,76,3,0,0,10.894392013549805,9.333362579345703,268,1,0.023866796900000004,10.870525216649805,3024.85908203125,-26.314990234374818
2023-04-09 10:48:02.552,3062.3603515625,709.860107421875,3661.7999267578125,29.799999237060547,3600,0.8,80.5999984741211,29.282958984375,96,76,3,0,0,10.81471061706543,9.366695404052734,270,1,0.023866796900000004,10.79084382016543,3044.08515625,-18.275195312499818
2023-04-09 10:48:04.634,3081.937255859375,715.3345947265625,3657.000045776367,29.799999237060547,3600,0.8,80.89999389648438,29.070899963378906,96,75,3,0,0,10.867831230163574,9.400028228759766,272,1,0.0235267491,10.844304481063574,3062.21259765625,-19.724658203124818
2023-04-09 10:48:06.644,3094.5224609375,717.159423828125,3661.7999267578125,29.799999237060547,3600,0.8,81.19999694824219,29.000211715698242,96,76,3,0,0,10.938658714294434,9.433361053466797,274,1,0.023866796900000004,10.914791917394433,3078.69208984375,-15.830371093749818
2023-04-09 10:48:08.651,3111.30224609375,717.7676391601562,3659.400100708008,29.799999237060547,3600,0.8,81.4000015258789,28.976652145385742,96,75,3,0,0,10.991780281066895,9.466693878173828,276,1,0.0235267491,10.968253531966894,3097.36884765625,-13.933398437499818
2023-04-09 10:48:10.660,3123.88720703125,720.2008056640625,3657.5999450683594,29.799999237060547,3600,0.8,81.80000305175781,28.882732391357422,96,75,3,0,0,11.036046981811523,9.50002670288086,278,1,0.0235267491,11.012520232711523,3111.65107421875,-12.236132812499818
2023-04-09 10:48:12.668,3063.7587890625,721.4173583984375,3664.8001098632812,29.799999237060547,3600,0.8,82.0,28.836244583129883,96,793,3,0,0,11.788590431213379,9.53335952758789,280,1,0.2705636911,11.51802674011338,3266.55830078125,202.79951171875018
2023-04-09 10:48:14.680,2918.331787109375,720.8090209960938,3602.4000549316406,29.799999237060547,3600,0.8,82.4000015258789,28.85948944091797,96,587,3,0,0,10.487133026123047,9.566692352294922,282,1,0.1996896675,10.287443358623047,2934.77119140625,16.439404296875182
2023-04-09 10:48:16.684,2837.228271484375,703.1691284179688,3600.0,29.799999237060547,3600,0.8,82.5999984741211,29.542999267578125,96,413,3,0,0,10.239236831665039,9.600025177001953,284,1,0.13981777509999999,10.09941905656504,2887.52998046875,50.30170898437518
2023-04-09 10:48:18.702,2768.709716796875,689.1787719726562,3607.199935913086,29.799999237060547,3600,0.8,82.9000015258789,30.0930233001709,96,898,3,0,0,10.974072456359863,9.633358001708984,286,1,0.30669488289999997,10.667377573459863,3072.10029296875,303.3905761718752
2023-04-09 10:48:20.701,2690.403076171875,697.6945190429688,3537.5999450683594,29.799999237060547,3600,0.8,83.0999984741211,29.75802993774414,96,273,3,0,0,9.495546340942383,9.666690826416016,288,1,0.09164822710000001,9.403898113842383,2727.67890625,37.27583007812518
2023-04-09 10:48:22.714,2694.597900390625,699.5194091796875,3540.599899291992,29.799999237060547,3600,0.8,83.5999984741211,29.686351776123047,96,156,3,0,0,9.513253211975098,9.700023651123047,290,1,0.0513922529,9.461860959075098,2742.51044921875,47.91254882812518
2023-04-09 10:48:24.734,2718.36962890625,713.5098266601562,3532.800064086914,29.799999237060547,3600,0.8,83.69999694824219,29.141584396362305,96,112,3,0,0,9.672616004943848,9.733356475830078,293,1,0.036253252099999994,9.636362752843848,2796.8927734375,78.52314453125018
2023-04-09 10:48:26.734,2701.58984375,739.6657104492188,3542.999954223633,29.799999237060547,3600,0.8,83.9000015258789,28.14156150817871,96,790,3,0,0,10.478279113769531,9.76668930053711,295,1,0.2695355173,10.208743596469532,2953.997265625,252.40742187500018
2023-04-09 10:48:28.753,2638.66455078125,746.9649658203125,3542.999954223633,29.799999237060547,3600,0.8,84.0,27.866445541381836,96,598,3,0,0,9.584081649780273,9.80002212524414,297,1,0.2034744229,9.380607226880274,2700.2130859375,61.54853515625018
2023-04-09 10:48:30.753,2609.29931640625,732.3663330078125,3542.4000549316406,29.799999237060547,3600,0.8,84.19999694824219,28.4178409576416,96,460,3,0,0,9.646055221557617,9.833354949951172,299,1,0.15598898569999997,9.490066235857617,2737.01728515625,127.71796875000018
2023-04-09 10:48:32.763,2575.739501953125,721.4173583984375,3540.599899291992,29.799999237060547,3600,0.8,84.30000305175781,28.836244583129883,96,894,3,0,0,10.256942749023438,9.866687774658203,301,1,0.3053186101,9.951624138923437,2884.7833984375,309.0438964843752
2023-04-09 10:48:34.769,2546.374267578125,718.9842529296875,3479.400100708008,29.799999237060547,3600,0.8,84.5999984741211,28.92952537536621,96,314,3,0,0,9.03516674041748,9.900020599365234,303,1,0.1057590541,8.92940768631748,2622.75947265625,76.38520507812518
2023-04-09 10:48:36.783,2557.561279296875,717.7676391601562,3480.599899291992,29.799999237060547,3600,0.8,84.5999984741211,28.976652145385742,96,195,3,0,0,9.07058048248291,9.933353424072266,305,1,0.06481493310000001,9.005765549382911,2645.2814453125,87.72016601562518
2023-04-09 10:48:38.804,2575.739501953125,719.5925903320312,3483.600082397461,29.899999618530273,3600,0.8,84.69999694824219,29.00597381591797,96,656,3,0,0,10.017900466918945,9.966686248779297,307,1,0.22342635289999999,9.794474114018945,2886.9806640625,311.2411621093752
2023-04-09 10:48:40.804,2547.772705078125,733.5828857421875,3486.6000366210938,29.899999618530273,3600,0.8,84.9000015258789,28.47135353088379,96,705,3,0,0,9.486693382263184,10.000019073486328,309,1,0.24028568949999998,9.246407692763183,2708.45283203125,160.68012695312518
2023-04-09 10:48:42.822,2511.416259765625,728.1083984375,3479.400100708008,29.899999618530273,3600,0.8,85.0,28.680553436279297,96,734,3,0,0,9.513253211975098,10.03335189819336,311,1,0.2502676981,9.262985513875098,2721.087109375,209.67084960937518
2023-04-09 10:48:44.822,2487.644287109375,717.7676391601562,3480.0,29.899999618530273,3600,0.8,85.0999984741211,29.07665252685547,96,729,3,0,0,9.433571815490723,10.06668472290039,313,1,0.2485433263,9.185028489190723,2700.2130859375,212.56879882812518
2023-04-09 10:48:46.838,2469.466064453125,714.7262573242188,3420.599899291992,29.899999618530273,3600,0.8,85.19999694824219,29.1944637298584,96,731,3,0,0,9.247650146484375,10.100017547607422,315,1,0.2492354883,8.998414658184375,2691.97333984375,222.50727539062518
2023-04-09 10:48:48.836,2451.28759765625,711.6848754882812,3416.399917602539,29.899999618530273,3600,0.8,85.19999694824219,29.312274932861328,96,730,3,0,0,9.185675621032715,10.133350372314453,317,1,0.2488914253,8.936784195732715,2677.141796875,225.85419921875018
2023-04-09 10:48:50.855,2434.50732421875,708.0352783203125,3420.0,29.899999618530273,3600,0.8,85.30000305175781,29.45364761352539,96,730,3,0,0,9.150261878967285,10.166683197021484,319,1,0.2488914253,8.901370453667285,2664.50751953125,230.00019531250018
2023-04-09 10:48:52.857,2421.92236328125,706.8187255859375,3385.800018310547,29.899999618530273,3600,0.8,85.5,29.50077247619629,96,730,3,0,0,9.03516674041748,10.200016021728516,321,1,0.2488914253,8.78627531511748,2656.2677734375,234.34541015625018
2023-04-09 10:48:54.866,2410.73583984375,711.07666015625,3358.7999725341797,29.899999618530273,3600,0.8,85.5999984741211,29.33583641052246,96,729,3,0,0,8.955486297607422,10.233348846435547,323,1,0.2485433263,8.706942971307422,2651.8732421875,241.13740234375018
2023-04-09 10:48:56.874,2402.345947265625,711.07666015625,3364.199981689453,29.899999618530273,3600,0.8,85.5,29.33583641052246,96,730,3,0,0,8.93777847290039,10.266681671142578,325,1,0.2488914253,8.68888704760039,2641.985546875,239.63959960937518
2023-04-09 10:48:58.883,2395.354248046875,711.6848754882812,3360.0,29.899999618530273,3600,0.8,85.5999984741211,29.312274932861328,96,730,3,0,0,8.911218643188477,10.30001449584961,327,1,0.2488914253,8.662327217888476,2637.04169921875,241.68745117187518
2023-04-09 10:49:00.891,2388.3623046875,709.860107421875,3298.2000732421875,29.899999618530273,3600,0.8,85.5999984741211,29.382959365844727,96,730,3,0,0,8.796123504638672,10.33334732055664,329,1,0.2488914253,8.547232079338672,2651.32392578125,262.9616210937502
2023-04-09 10:49:02.906,2385.5654296875,715.3345947265625,3298.7999725341797,29.899999618530273,3600,0.8,85.69999694824219,29.170900344848633,96,730,3,0,0,8.760709762573242,10.366680145263672,331,1,0.2488914253,8.511818337273242,2637.591015625,252.02558593750018
2023-04-09 10:49:04.923,2379.972412109375,713.5098266601562,3297.000045776367,29.899999618530273,3600,0.8,85.80000305175781,29.24158477783203,96,731,3,0,0,8.751856803894043,10.400012969970703,333,1,0.2492354883,8.502621315594043,2637.04169921875,257.0692871093752
2023-04-09 10:49:06.923,2377.175537109375,714.7262573242188,3299.400100708008,29.899999618530273,3600,0.8,85.69999694824219,29.1944637298584,96,729,3,0,0,8.734149932861328,10.433345794677734,335,1,0.2485433263,8.485606606561328,2629.35126953125,252.17573242187518
2023-04-09 10:49:08.941,2371.582275390625,719.5925903320312,3238.7999725341797,29.899999618530273,3600,0.8,85.89999389648438,29.00597381591797,96,731,3,0,0,8.610200881958008,10.466678619384766,337,1,0.2492354883,8.360965393658008,2637.04169921875,265.4594238281252
2023-04-09 10:49:10.941,2368.78564453125,723.8504028320312,3240.599899291992,29.899999618530273,3600,0.8,86.0,28.84326934814453,96,729,3,0,0,8.592494010925293,10.500011444091797,339,1,0.2485433263,8.343950684625293,2629.35126953125,260.5656250000002
2023-04-09 10:49:12.959,2368.78564453125,724.458740234375,3240.0,29.899999618530273,3600,0.8,85.89999389648438,28.82002067565918,96,731,3,0,0,8.601347923278809,10.533344268798828,341,1,0.2492354883,8.352112434978809,2632.0978515625,263.3122070312502
2023-04-09 10:49:14.959,2365.989013671875,725.0670166015625,3239.400100708008,29.899999618530273,3600,0.8,86.0,28.796775817871094,96,732,3,0,0,8.583641052246094,10.56667709350586,343,1,0.24957553609999997,8.334065516146094,2626.6046875,260.6156738281252
2023-04-09 10:49:16.968,2364.5908203125,724.458740234375,3236.399917602539,29.899999618530273,3600,0.8,86.0999984741211,28.82002067565918,96,731,3,0,0,8.574787139892578,10.60000991821289,345,1,0.2492354883,8.325551651592578,2626.6046875,262.0138671875002
2023-04-09 10:49:18.975,2363.192138671875,726.2835693359375,3240.0,29.899999618530273,3600,0.8,86.0,28.750288009643555,96,729,3,0,0,8.583641052246094,10.633342742919922,347,1,0.2485433263,8.335097725946094,2626.05537109375,262.8632324218752
2023-04-09 10:49:20.992,2360.395751953125,728.1083984375,3200.9999084472656,29.899999618530273,3600,0.8,86.0999984741211,28.680553436279297,96,729,3,0,0,8.486252784729004,10.666675567626953,349,1,0.2485433263,8.237709458429004,2626.05537109375,265.6596191406252
2023-04-09 10:49:22.993,2358.997314453125,730.54150390625,3187.199935913086,29.899999618530273,3600,0.8,86.0999984741211,28.587575912475586,96,729,3,0,0,8.441986083984375,10.700008392333984,351,1,0.2485433263,8.193442757684375,2622.75947265625,263.7621582031252
2023-04-09 10:49:24.003,2361.7939453125,733.5828857421875,3184.199981689453,29.899999618530273,3600,0.8,86.19999694824219,28.47135353088379,96,729,3,0,0,8.450839042663574,10.7166748046875,352,1,0.2485433263,8.202295716363574,2627.15400390625,265.3600585937502
